gather_column,trace_id,array_row,observed,held_out,sample_index,time_s,truth,reconstruction,truth_minus_reconstruction
7,2093073,2093073,False,True,235,1.8800000000000001,7.8981122970581055,4.69490385055542,3.2032084465026855
7,2093073,2093073,False,True,236,1.8880000000000001,0.2098955512046814,-0.9666767120361328,1.1765722632408142
7,2093073,2093073,False,True,237,1.8960000000000001,-7.7855224609375,-4.913687705993652,-2.8718347549438477
7,2093073,2093073,False,True,238,1.9040000000000001,-2.547452926635742,0.21358038485050201,-2.761033311486244
7,2093073,2093073,False,True,239,1.9120000000000001,5.100872039794922,4.404504299163818,0.6963677406311035
7,2093073,2093073,False,True,240,1.92,2.285736083984375,-0.5728288888931274,2.8585649728775024
7,2093073,2093073,False,True,241,1.928,-2.4713993072509766,-3.8256897926330566,1.35429048538208
7,2093073,2093073,False,True,242,1.936,0.6610032320022583,0.5322948098182678,0.12870842218399048
7,2093073,2093073,False,True,243,1.944,3.158872604370117,3.6485090255737305,-0.4896364212036133
7,2093073,2093073,False,True,244,1.952,-2.027374267578125,-0.7644426822662354,-1.2629315853118896
7,2093073,2093073,False,True,245,1.96,-5.770450592041016,-3.6489782333374023,-2.1214723587036133
7,2093073,2093073,False,True,246,1.968,-0.3388899564743042,-0.3624706566333771,0.023580700159072876
7,2093073,2093073,False,True,247,1.976,6.239452362060547,3.4791295528411865,2.7603228092193604
7,2093073,2093073,False,True,248,1.984,2.841978073120117,0.04351980984210968,2.7984582632780075
7,2093073,2093073,False,True,249,1.992,-4.698230743408203,-3.7952182292938232,-0.9030125141143799
7,2093073,2093073,False,True,250,2.0,-2.806560516357422,-0.26155635714530945,-2.5450041592121124
7,2093073,2093073,False,True,251,2.008,3.765443801879883,4.135586261749268,-0.37014245986938477
7,2093073,2093073,False,True,252,2.016,2.045642852783203,-0.06168616563081741,2.1073290184140205
7,2093073,2093073,False,True,253,2.024,-3.328876495361328,-5.173272609710693,1.8443961143493652
7,2093073,2093073,False,True,254,2.032,-1.8394756317138672,-1.0920758247375488,-0.7473998069763184
7,2093073,2093073,False,True,255,2.04,2.9318275451660156,4.552762985229492,-1.6209354400634766
7,2093073,2093073,False,True,256,2.048,1.783926010131836,1.2476860284805298,0.5362399816513062
7,2093073,2093073,False,True,257,2.056,-3.3505001068115234,-4.402083396911621,1.0515832901000977
7,2093073,2093073,False,True,258,2.064,-1.4879093170166016,-1.9878793954849243,0.49997007846832275
7,2093073,2093073,False,True,259,2.072,4.904397964477539,3.897602081298828,1.006795883178711
7,2093073,2093073,False,True,260,2.08,1.253408432006836,0.974269449710846,0.27913898229599
7,2093073,2093073,False,True,261,2.088,-6.296866416931152,-3.5625712871551514,-2.734295129776001
7,2093073,2093073,False,True,262,2.096,-1.399552345275879,-0.7965139150619507,-0.6030384302139282
7,2093073,2093073,False,True,263,2.104,5.947164535522461,3.8201475143432617,2.127017021179199
7,2093073,2093073,False,True,264,2.112,1.5650825500488281,-0.11786900460720062,1.6829515546560287
7,2093073,2093073,False,True,265,2.12,-4.036481857299805,-3.6403772830963135,-0.3961045742034912
7,2093073,2093073,False,True,266,2.128,-1.2601184844970703,0.039173852652311325,-1.2992923371493816
7,2093073,2093073,False,True,267,2.136,2.177992820739746,3.574913501739502,-1.3969206809997559
7,2093073,2093073,False,True,268,2.144,0.4540902376174927,-0.5092649459838867,0.9633551836013794
7,2093073,2093073,False,True,269,2.152,-2.0307302474975586,-3.539076328277588,1.5083460807800293
7,2093073,2093073,False,True,270,2.16,-0.5942690968513489,0.07692160457372665,-0.6711907014250755
7,2093073,2093073,False,True,271,2.168,2.4329986572265625,3.3498616218566895,-0.916862964630127
7,2093073,2093073,False,True,272,2.176,1.2239561080932617,0.41775932908058167,0.80619677901268
7,2093073,2093073,False,True,273,2.184,-2.2693328857421875,-2.9178903102874756,0.6485574245452881
7,2093073,2093073,False,True,274,2.192,0.3168938159942627,-0.06991223245859146,0.38680604845285416
7,2093073,2093073,False,True,275,2.2,4.805974960327148,3.8487188816070557,0.9572560787200928
7,2093073,2093073,False,True,276,2.208,-0.5614612698554993,-0.3208257257938385,-0.24063554406166077
7,2093073,2093073,False,True,277,2.216,-7.608806610107422,-4.3188276290893555,-3.2899789810180664
7,2093073,2093073,False,True,278,2.224,-2.740571975708008,-1.9631640911102295,-0.7774078845977783
7,2093073,2093073,False,True,279,2.232,3.893692970275879,2.835597038269043,1.058095932006836
7,2093073,2093073,False,True,280,2.24,2.0970916748046875,0.4130014181137085,1.684090256690979
7,2093073,2093073,False,True,281,2.248,0.3154025077819824,-1.9964336156845093,2.3118361234664917
7,2093073,2093073,False,True,282,2.2560000000000002,2.019545555114746,1.9478751420974731,0.07167041301727295
7,2093073,2093073,False,True,283,2.2640000000000002,1.6206321716308594,3.8432624340057373,-2.222630262374878
7,2093073,2093073,False,True,284,2.2720000000000002,-1.7056341171264648,-0.8704030513763428,-0.8352310657501221
7,2093073,2093073,False,True,285,2.2800000000000002,-4.078237533569336,-3.737088918685913,-0.34114861488342285
7,2093073,2093073,False,True,286,2.2880000000000003,-0.6028438806533813,-0.4145554304122925,-0.18828845024108887
7,2093073,2093073,False,True,287,2.2960000000000003,4.8134307861328125,3.3931925296783447,1.4202382564544678
7,2093073,2093073,False,True,288,2.3040000000000003,1.280996322631836,0.12187870591878891,1.159117616713047
7,2093073,2093073,False,True,289,2.312,-5.459148406982422,-3.135424852371216,-2.323723554611206
7,2093073,2093073,False,True,290,2.32,-1.3190240859985352,-0.08750085532665253,-1.2315232306718826
7,2093073,2093073,False,True,291,2.328,5.069555282592773,3.310573101043701,1.7589821815490723
7,2093073,2093073,False,True,292,2.336,0.28855979442596436,-0.7343729734420776,1.022932767868042
7,2093073,2093073,False,True,293,2.344,-4.348901748657227,-2.8552427291870117,-1.4936590194702148
7,2093073,2093073,False,True,294,2.352,0.9901999831199646,1.50080406665802,-0.5106040835380554
7,2093073,2093073,False,True,295,2.36,3.601032257080078,2.9680910110473633,0.6329412460327148
7,2093073,2093073,False,True,296,2.368,-1.7693862915039062,-1.5300021171569824,-0.23938417434692383
7,2093073,2093073,False,True,297,2.376,-2.918405532836914,-2.4383225440979004,-0.48008298873901367
7,2093073,2093073,False,True,298,2.384,2.029984474182129,1.4850646257400513,0.5449198484420776
7,2093073,2093073,False,True,299,2.392,2.91094970703125,2.5705490112304688,0.34040069580078125
7,2093073,2093073,False,True,300,2.4,-0.8714346289634705,-1.0739127397537231,0.20247811079025269
7,2093073,2093073,False,True,301,2.408,-1.8730993270874023,-2.3198487758636475,0.4467494487762451
7,2093073,2093073,False,True,302,2.416,0.42548054456710815,0.3716912865638733,0.05378925800323486
7,2093073,2093073,False,True,303,2.424,1.210402488708496,2.0644371509552,-0.8540346622467041
7,2093073,2093073,False,True,304,2.432,-0.9423993825912476,-1.0255218744277954,0.08312249183654785
7,2093073,2093073,False,True,305,2.44,-3.0290088653564453,-2.497467279434204,-0.5315415859222412
7,2093073,2093073,False,True,306,2.448,-0.5235381126403809,0.8739080429077148,-1.3974461555480957
7,2093073,2093073,False,True,307,2.456,3.835174560546875,2.5681443214416504,1.2670302391052246
7,2093073,2093073,False,True,308,2.464,1.3058433532714844,-0.25396963953971863,1.559812992811203
7,2093073,2093073,False,True,309,2.472,-3.1432294845581055,-2.092315196990967,-1.0509142875671387
7,2093073,2093073,False,True,310,2.48,0.9710315465927124,1.099893569946289,-0.12886202335357666
7,2093073,2093073,False,True,311,2.488,3.962787628173828,2.4192943572998047,1.5434932708740234
7,2093073,2093073,False,True,312,2.496,-2.8295068740844727,-2.4728152751922607,-0.3566915988922119
7,2093073,2093073,False,True,313,2.504,-5.04388427734375,-2.3507893085479736,-2.6930949687957764
7,2093073,2093073,False,True,314,2.512,2.536257743835449,1.7902734279632568,0.7459843158721924
7,2093073,2093073,False,True,315,2.52,3.6339797973632812,1.3739606142044067,2.2600191831588745
7,2093073,2093073,False,True,316,2.528,-2.923100471496582,-2.584050416946411,-0.3390500545501709
7,2093073,2093073,False,True,317,2.536,-1.6070976257324219,-0.47826528549194336,-1.1288323402404785
7,2093073,2093073,False,True,318,2.544,4.065001487731934,3.023887872695923,1.0411136150360107
7,2093073,2093073,False,True,319,2.552,0.9768811464309692,0.7361622452735901,0.24071890115737915
7,2093073,2093073,False,True,320,2.56,-3.126913070678711,-2.597872495651245,-0.5290405750274658
7,2093073,2093073,False,True,321,2.568,0.5674099922180176,0.0012866612523794174,0.5661233309656382
7,2093073,2093073,False,True,322,2.576,2.1252479553222656,1.8368396759033203,0.2884082794189453
7,2093073,2093073,False,True,323,2.584,-1.9646921157836914,0.08424606919288635,-2.0489381849765778
7,2093073,2093073,False,True,324,2.592,-2.4502077102661133,-1.7678196430206299,-0.6823880672454834
7,2093073,2093073,False,True,325,2.6,0.7053371071815491,-0.4687199890613556,1.1740570962429047
7,2093073,2093073,False,True,326,2.608,1.871098518371582,0.7906016111373901,1.080496907234192
7,2093073,2093073,False,True,327,2.616,1.0324525833129883,0.43848150968551636,0.5939710736274719
7,2093073,2093073,False,True,328,2.624,-1.3152332305908203,-0.8530857563018799,-0.46214747428894043
7,2093073,2093073,False,True,329,2.632,-2.2000608444213867,-0.4868851900100708,-1.713175654411316
7,2093073,2093073,False,True,330,2.64,1.9671545028686523,1.114108681678772,0.8530458211898804
7,2093073,2093073,False,True,331,2.648,3.7040205001831055,0.6624734997749329,3.0415470004081726
7,2093073,2093073,False,True,332,2.656,-2.0441226959228516,-1.6609628200531006,-0.383159875869751
7,2093073,2093073,False,True,333,2.664,-4.250186920166016,-0.6066768765449524,-3.6435100436210632
7,2093073,2093073,False,True,334,2.672,1.096181869506836,1.3148304224014282,-0.21864855289459229
7,2093073,2093073,False,True,335,2.68,2.579360008239746,-0.07635947316884995,2.655719481408596
7,2093073,2093073,False,True,336,2.688,-0.8788235783576965,-2.0827438831329346,1.203920304775238
7,2093073,2093073,False,True,337,2.696,0.20658278465270996,0.5116357803344727,-0.3050529956817627
7,2093073,2093073,False,True,338,2.704,2.4417409896850586,1.8544657230377197,0.5872752666473389
7,2093073,2093073,False,True,339,2.712,-2.02657413482666,-1.1715044975280762,-0.855069637298584
7,2093073,2093073,False,True,340,2.72,-4.445070266723633,-2.6370229721069336,-1.8080472946166992
7,2093073,2093073,False,True,341,2.728,2.2417774200439453,1.417419195175171,0.8243582248687744
7,2093073,2093073,False,True,342,2.736,4.788349151611328,2.0030298233032227,2.7853193283081055
7,2093073,2093073,False,True,343,2.744,-2.3946361541748047,-1.7179869413375854,-0.6766492128372192
7,2093073,2093073,False,True,344,2.7520000000000002,-4.394887924194336,-1.885021686553955,-2.509866237640381
7,2093073,2093073,False,True,345,2.7600000000000002,2.185436248779297,2.398837089538574,-0.21340084075927734
7,2093073,2093073,False,True,346,2.7680000000000002,4.083935737609863,1.3916455507278442,2.692290186882019
7,2093073,2093073,False,True,347,2.7760000000000002,-0.4936743974685669,-2.350585699081421,1.856911301612854
7,2093073,2093073,False,True,348,2.7840000000000003,-1.868943214416504,-1.395303726196289,-0.47363948822021484
7,2093073,2093073,False,True,349,2.7920000000000003,0.21735835075378418,2.483231782913208,-2.265873432159424
7,2093073,2093073,False,True,350,2.8000000000000003,-0.8655850291252136,0.5059686899185181,-1.3715537190437317
7,2093073,2093073,False,True,351,2.8080000000000003,-2.648477554321289,-2.563056230545044,-0.08542132377624512
7,2093073,2093073,False,True,352,2.816,0.5755686163902283,-0.1372857242822647,0.712854340672493
7,2093073,2093073,False,True,353,2.824,3.7522029876708984,2.7733142375946045,0.978888750076294
7,2093073,2093073,False,True,354,2.832,1.2448844909667969,0.0239153653383255,1.2209691256284714
7,2093073,2093073,False,True,355,2.84,-1.6371145248413086,-2.156872510910034,0.5197579860687256
7,2093073,2093073,False,True,356,2.848,-1.0022811889648438,-0.21918150782585144,-0.7830996811389923
7,2093073,2093073,False,True,357,2.856,-0.37729841470718384,1.8282755613327026,-2.2055739760398865
7,2093073,2093073,False,True,358,2.864,-0.3289623260498047,-0.039984170347452164,-0.2889781557023525
7,2093073,2093073,False,True,359,2.872,0.3685240149497986,-1.3144500255584717,1.6829740405082703
7,2093073,2093073,False,True,360,2.88,0.27077436447143555,-0.3234446942806244,0.5942190587520599
7,2093073,2093073,False,True,361,2.888,0.2559964656829834,0.9961453080177307,-0.7401488423347473
7,2093073,2093073,False,True,362,2.896,0.47751104831695557,0.06341087073087692,0.41410017758607864
7,2093073,2093073,False,True,363,2.904,-1.327702522277832,-1.1020928621292114,-0.2256096601486206
7,2093073,2093073,False,True,364,2.912,-1.5282821655273438,-0.3867807686328888,-1.141501396894455
7,2093073,2093073,False,True,365,2.92,2.5630435943603516,1.5749144554138184,0.9881291389465332
7,2093073,2093073,False,True,366,2.928,3.065338134765625,0.4323676824569702,2.632970452308655
7,2093073,2093073,False,True,367,2.936,-2.6981992721557617,-2.1289947032928467,-0.569204568862915
7,2093073,2093073,False,True,368,2.944,-3.4246253967285156,-0.7780558466911316,-2.646569550037384
7,2093073,2093073,False,True,369,2.952,2.7239065170288086,2.6426000595092773,0.08130645751953125
7,2093073,2093073,False,True,370,2.96,2.1004638671875,0.29026511311531067,1.8101987540721893
7,2093073,2093073,False,True,371,2.968,-3.968329429626465,-2.532099723815918,-1.4362297058105469
7,2093073,2093073,False,True,372,2.976,-0.8626602292060852,0.1682303249835968,-1.030890554189682
7,2093073,2093073,False,True,373,2.984,5.02448844909668,2.9168691635131836,2.107619285583496
7,2093073,2093073,False,True,374,2.992,0.45780718326568604,-0.9945690631866455,1.4523762464523315
7,2093073,2093073,False,True,375,3.0,-3.9821834564208984,-2.810800313949585,-1.1713831424713135
7,2093073,2093073,False,True,376,3.008,0.7188835144042969,1.59591805934906,-0.8770345449447632
7,2093073,2093073,False,True,377,3.016,2.2246904373168945,2.4581503868103027,-0.2334599494934082
7,2093073,2093073,False,True,378,3.024,-2.788559913635254,-1.9396437406539917,-0.8489161729812622
7,2093073,2093073,False,True,379,3.032,-1.759648323059082,-1.931936502456665,0.172288179397583
7,2093073,2093073,False,True,380,3.04,3.6917057037353516,1.4032849073410034,2.288420796394348
7,2093073,2093073,False,True,381,3.048,1.454392433166504,1.6369457244873047,-0.18255329132080078
7,2093073,2093073,False,True,382,3.056,-3.5936479568481445,-2.339830160140991,-1.2538177967071533
7,2093073,2093073,False,True,383,3.064,-0.6374511122703552,1.3261077404022217,-1.963558852672577
8,2093074,2093074,False,True,0,0.0,0.0,0.14952567219734192,-0.14952567219734192
8,2093074,2093074,False,True,1,0.008,0.0,0.16258060932159424,-0.16258060932159424
8,2093074,2093074,False,True,2,0.016,0.0,-0.6061535477638245,0.6061535477638245
8,2093074,2093074,False,True,3,0.024,0.0,0.06412351876497269,-0.06412351876497269
8,2093074,2093074,False,True,4,0.032,0.0,-0.29022789001464844,0.29022789001464844
8,2093074,2093074,False,True,5,0.04,0.0,0.07616755366325378,-0.07616755366325378
8,2093074,2093074,False,True,6,0.048,0.0,-0.3887276351451874,0.3887276351451874
8,2093074,2093074,False,True,7,0.056,0.0,-0.19260965287685394,0.19260965287685394
8,2093074,2093074,False,True,8,0.064,0.0,-0.2500763535499573,0.2500763535499573
8,2093074,2093074,False,True,9,0.07200000000000001,0.0,0.0009130259277299047,-0.0009130259277299047
8,2093074,2093074,False,True,10,0.08,0.0,-0.12254390865564346,0.12254390865564346
8,2093074,2093074,False,True,11,0.088,0.0,0.06480032205581665,-0.06480032205581665
8,2093074,2093074,False,True,12,0.096,0.0,0.024959810078144073,-0.024959810078144073
8,2093074,2093074,False,True,13,0.10400000000000001,0.0,0.07027426362037659,-0.07027426362037659
8,2093074,2093074,False,True,14,0.112,0.0,0.010855316184461117,-0.010855316184461117
8,2093074,2093074,False,True,15,0.12,0.0,0.0586739107966423,-0.0586739107966423
8,2093074,2093074,False,True,16,0.128,0.0,0.010855316184461117,-0.010855316184461117
8,2093074,2093074,False,True,17,0.136,0.0,0.0586739107966423,-0.0586739107966423
8,2093074,2093074,False,True,18,0.14400000000000002,0.0,0.010855316184461117,-0.010855316184461117
8,2093074,2093074,False,True,19,0.152,0.0,0.0586739107966423,-0.0586739107966423
8,2093074,2093074,False,True,20,0.16,0.0,0.010855316184461117,-0.010855316184461117
