condition,batch_loss,batch_objective_loss,episode_id,no_context_query_count,normalized_error_energy,objective_loss,query_count,sample_count,step,train_loss
observed_trace_rms,0.07634713602918591,0.1159322355909361,1,0,3752.614430106546,0.2297374577239964,128,49152,3148,0.4109342863457144
observed_trace_rms,0.017253138971329938,0.08049971711659518,1,0,848.026286718809,0.22969006561837318,128,49152,3149,0.4108092685154907
observed_trace_rms,0.022182119450842405,0.10432058763507358,1,0,1090.295535247806,0.22965026578409278,128,49152,3150,0.410685894817375
observed_trace_rms,0.031000716291074898,0.0987642077197182,1,0,1523.7472071389134,0.22960872784119704,128,49152,3151,0.4105653980929934
observed_trace_rms,0.03943964381125245,0.11840109526526445,1,0,1938.5373726106804,0.22957344623187725,128,49152,3152,0.4104476551506452
observed_trace_rms,0.024709655970422226,0.10335363294256802,1,0,1214.5290102581932,0.22953341457526788,128,49152,3153,0.41032531515724835
observed_trace_rms,0.01347605431777387,0.09070490255970909,1,0,662.3750218272212,0.22948939792592876,128,49152,3154,0.4101994910415732
observed_trace_rms,0.020981862075695686,0.09819830972086852,1,0,1031.3004847445943,0.22944778426881143,128,49152,3155,0.4100761257075111
observed_trace_rms,0.02257954696649674,0.10549094914055486,1,0,1109.8298924972478,0.2294085077050826,128,49152,3156,0.40995334478902534
observed_trace_rms,0.02337734273935813,0.1050665218357717,1,0,1149.0431503249308,0.22936912158348952,128,49152,3157,0.409830894360755
observed_trace_rms,0.11458300168727707,0.11109044286538994,1,0,5631.983698933042,0.22933166791701767,128,49152,3158,0.40973740231114336
observed_trace_rms,0.018651828987313098,0.10727972045737036,1,0,916.7746983844133,0.2292930316563467,128,49152,3159,0.40961360187640966
observed_trace_rms,0.9317904503757597,0.09445192836033384,1,0,45799.36421686934,0.22925036042112643,128,49152,3160,0.40977884771454237
observed_trace_rms,0.021469718773954066,0.13391990951277843,1,0,1055.2796171773903,0.22922020210068722,128,49152,3161,0.4096560039534096
observed_trace_rms,0.46380132043190964,0.11387571890875899,1,0,22796.762501869223,0.22918372376950696,128,49152,3162,0.4096731277094116
observed_trace_rms,0.03335788785960122,0.10480799596502186,1,0,1639.6069040751192,0.22914440169305916,128,49152,3163,0.40955415355833674
observed_trace_rms,0.14164904584113533,0.11470538513342796,1,0,6962.333901183483,0.22910823259806556,128,49152,3164,0.40946948064186484
observed_trace_rms,0.0346499547031583,0.09780368562085223,1,0,1703.1145735696366,0.2290667461693208,128,49152,3165,0.40935105425136287
observed_trace_rms,0.016042734972285366,0.09424842642930778,1,0,788.5325093577703,0.229024162998209,128,49152,3166,0.4092268254707946
observed_trace_rms,0.019567088858299112,0.1047692652130251,1,0,961.761551563118,0.22898492873935675,128,49152,3167,0.40910378797896874
observed_trace_rms,0.03187926168176726,0.09836378430501971,1,0,1566.9294701822243,0.22894369731750247,128,49152,3168,0.40898471458051633
observed_trace_rms,0.19328513919128423,0.11883232620641318,1,0,9500.351161530003,0.22890895090819008,128,49152,3169,0.408916649078658
observed_trace_rms,0.028709280368523205,0.10139307885782652,1,0,1411.1185486736526,0.22886872508104483,128,49152,3170,0.4087967098456264
observed_trace_rms,0.4819154357599338,0.08915210797287557,1,0,23687.107498472265,0.2288246643377121,128,49152,3171,0.40881976841576656
observed_trace_rms,0.027891704378768135,0.10659574845170101,1,0,1370.9330536252114,0.228786130631569,128,49152,3172,0.4086996776011269
observed_trace_rms,0.028526963303459316,0.09091385076348535,1,0,1402.1573002916323,0.22874267892029634,128,49152,3173,0.4085798626895928
observed_trace_rms,0.30775650864023724,0.11480283961858162,1,0,15126.84791268494,0.228706781050321,128,49152,3174,0.4085480972976428
observed_trace_rms,0.029603533865473364,0.12120736678001673,1,0,1455.0728965557469,0.22867292296708625,128,49152,3175,0.40842874467923895
observed_trace_rms,0.33022388212658155,0.09549934142607833,1,0,16231.164254285737,0.22863099173864138,128,49152,3176,0.40840412098196166
observed_trace_rms,0.01601661728380778,0.09596295013798546,1,0,787.24877273372,0.22858923283351051,128,49152,3177,0.4082806121674517
observed_trace_rms,0.0896050575565961,0.11021339108249631,1,0,4404.267789021812,0.22855198429929055,128,49152,3178,0.40818033666253956
observed_trace_rms,0.02061640540911171,0.10719549336892771,1,0,1013.3375586686589,0.22851380987622344,128,49152,3179,0.40805842287479077
observed_trace_rms,0.0929826962104459,0.09882003821746944,1,0,4570.285484135837,0.2284730256712993,128,49152,3180,0.4079593424576007
observed_trace_rms,0.07007270825208449,0.11415476845267249,1,0,3444.2137560064566,0.22843708783501554,128,49152,3181,0.40785312220164177
observed_trace_rms,0.23519699505565803,0.12075498085686033,1,0,11560.402700975703,0.22840324682088037,128,49152,3182,0.40779886194798176
observed_trace_rms,0.017214737485373992,0.10691125957859407,1,0,846.1387768811024,0.22836507780195411,128,49152,3183,0.4076761525152257
observed_trace_rms,0.04339087438739836,0.09073626030359924,1,0,2132.748257889404,0.22832185267083024,128,49152,3184,0.40756174130978357
observed_trace_rms,0.01813716555691036,0.103947905947577,1,0,891.477961453258,0.22828280276605056,128,49152,3185,0.4074394729971453
observed_trace_rms,0.035662968975590265,0.09076639025609878,1,0,1752.9062510882127,0.22823964005025962,128,49152,3186,0.4073227823179169
observed_trace_rms,0.01931645536578652,0.10504646238745981,1,0,949.442414139139,0.22820098514669424,128,49152,3187,0.4072010357452931
observed_trace_rms,0.047326649708478795,0.09430948687773211,1,0,2326.1994864711496,0.22815898655878053,128,49152,3188,0.40708815168442836
observed_trace_rms,0.06874016661988962,0.1010685913952919,1,0,3378.7166697008142,0.2281191338164903,128,49152,3189,0.4069820532256436
observed_trace_rms,0.021897955022787102,0.10667184338574556,1,0,1076.3282852800317,0.2280810625655716,128,49152,3190,0.4068613372073982
observed_trace_rms,0.04136586866730264,0.09570222552804164,1,0,2033.2151767352593,0.22803957750225679,128,49152,3191,0.40674679773120265
observed_trace_rms,0.24316296059617404,0.09462232234138371,1,0,11951.945839223146,0.22799778011655475,128,49152,3192,0.4066955496619248
observed_trace_rms,0.2368581430269093,0.10627167362188146,1,0,11642.051446058646,0.227959657314646,128,49152,3193,0.4066423591180366
observed_trace_rms,0.02194590369817827,0.10734295487116935,1,0,1078.6850585728585,0.22792189378852093,128,49152,3194,0.4065219156442044
observed_trace_rms,0.7217865966685455,0.08265836551501117,1,0,35477.25479945235,0.22787642789547757,128,49152,3195,0.40662059003576134
observed_trace_rms,0.02535929553580925,0.105126688665508,1,0,1246.4600941760964,0.22783802059283992,128,49152,3196,0.40650129676464125
observed_trace_rms,0.018077370516999834,0.08962100367689799,1,0,888.5389156515758,0.22779478724378893,128,49152,3197,0.40637980038483273
observed_trace_rms,0.02507878953252236,0.09255029563625779,1,0,1232.672663102539,0.22775249690870214,128,49152,3198,0.40626056929951304
observed_trace_rms,0.3501190079506744,0.12688668706355669,1,0,17209.04947879155,0.22772096648986964,128,49152,3199,0.40624301957730335
observed_trace_rms,0.13120951139222328,0.1052757688249347,1,0,6449.209903950559,0.22768270236559934,128,49152,3200,0.4061570716059955
observed_trace_rms,0.05127194132026341,0.0980461134477432,1,0,2520.118459773587,0.22764220358743067,128,49152,3201,0.4060462046487054
observed_trace_rms,0.03644869036502776,0.09473992642515075,1,0,1791.5260288218444,0.2276006975670802,128,49152,3202,0.4059307775674175
observed_trace_rms,0.016112442348697232,0.091716872763415,1,0,791.9587663231663,0.2275582736442567,128,49152,3203,0.40580907343528555
observed_trace_rms,0.05257467609172125,0.11519306500065365,1,0,2584.1504792602827,0.22752320335441786,128,49152,3204,0.40569882549603975
observed_trace_rms,0.018432809456850184,0.09281766898867047,1,0,906.0094504231002,0.22748117354650346,128,49152,3205,0.4055779936657623
observed_trace_rms,0.03000252385098059,0.11643306408640955,1,0,1474.684052323398,0.22744653595777606,128,49152,3206,0.4054608459833497
observed_trace_rms,0.25125624656796747,0.11943366656983523,1,0,12349.747031308738,0.22741285561184907,128,49152,3207,0.4054127622292445
observed_trace_rms,0.0284135171935545,0.08165752112623226,1,0,1396.5811970975908,0.2273674206572089,128,49152,3208,0.40529524376134063
observed_trace_rms,0.025180290329897898,0.09504442114778269,1,0,1237.6616302951415,0.22732618569319846,128,49152,3209,0.40517679098682163
observed_trace_rms,0.021904770245622627,0.11320721090081448,1,0,1076.6632671128434,0.22729063461070861,128,49152,3210,0.40505739160341314
observed_trace_rms,0.020948087774171637,0.09079706943472601,1,0,1029.6404102760844,0.2272481264932449,128,49152,3211,0.4049377686498693
observed_trace_rms,0.04321489657961308,0.10241974777814301,1,0,2124.098596681142,0.22720926336164,128,49152,3212,0.4048251525626744
observed_trace_rms,0.06370478412151193,0.09356486796899546,1,0,3131.217549140554,0.22716766846733785,128,49152,3213,0.40471898375830423
observed_trace_rms,0.15601603379197615,0.10273649336444586,1,0,7668.500092943212,0.2271289531048292,128,49152,3214,0.404641602628881
observed_trace_rms,0.01690596315826635,0.089009577408465,1,0,830.9619011551076,0.22708599217926265,128,49152,3215,0.40452100056372686
observed_trace_rms,0.029393384797088057,0.09582498224511876,1,0,1444.7436495464722,0.2270451771886115,128,49152,3216,0.4044043564045955
observed_trace_rms,0.08110480398417332,0.09928546360816537,1,0,3986.463325430087,0.22700546325837204,128,49152,3217,0.4043038591859382
observed_trace_rms,0.45026657825244126,0.09679683923192285,1,0,22131.502854263992,0.22696500066544897,128,49152,3218,0.4043181421937277
observed_trace_rms,0.016612751691185094,0.09299866395780512,1,0,816.5499711251298,0.226923383288404,128,49152,3219,0.4041976993883526
observed_trace_rms,0.17624626158036602,0.09552343776880996,1,0,8662.85624919815,0.22688257585190727,128,49152,3220,0.4041269070163625
observed_trace_rms,0.020277786511730376,0.10992584966216457,1,0,996.6937626245715,0.22684626516386325,128,49152,3221,0.40400773622452624
observed_trace_rms,0.4830390768949911,0.11272336751930478,1,0,23742.336707542603,0.2268108452701188,128,49152,3222,0.40403226488395216
observed_trace_rms,0.2065131749028426,0.08237853734882757,1,0,10150.53557282452,0.2267660322673508,128,49152,3223,0.40397098064877346
observed_trace_rms,0.08989889849747583,0.10231249994925398,1,0,4418.710658947932,0.2267274300550933,128,49152,3224,0.4038735637498431
observed_trace_rms,0.09290802352842326,0.09327515158153996,1,0,4566.61517246906,0.22668604950362864,128,49152,3225,0.4037771403265186
observed_trace_rms,0.013552872990980368,0.09381504076422525,1,0,666.150813252667,0.2266448619621719,128,49152,3226,0.40365617806138054
observed_trace_rms,0.040212522111570406,0.11649238053248097,1,0,1976.5258868279086,0.2266107273227453,128,49152,3227,0.4035435521996049
observed_trace_rms,0.02311244808415991,0.07052654395466366,1,0,1136.0230482326278,0.2265623741060885,128,49152,3228,0.40342569869771044
observed_trace_rms,0.05310805863044749,0.08652306527184597,1,0,2610.3672978037553,0.22651900485590756,128,49152,3229,0.4033172076354412
observed_trace_rms,0.07335451608881842,0.09777472829302422,1,0,3605.521174797603,0.22647914594675497,128,49152,3230,0.4032150520033834
observed_trace_rms,0.3306569728905152,0.11030736144204137,1,0,16252.451531514604,0.22644319058169626,128,49152,3231,0.4031925951543853
observed_trace_rms,0.055841491403047734,0.10944041762235468,1,0,2744.7209854426023,0.22640698922867666,128,49152,3232,0.40308512265941276
observed_trace_rms,0.025735472167227394,0.0972291193052643,1,0,1264.9499279635609,0.2263670331909645,128,49152,3233,0.40296840454914606
observed_trace_rms,0.029186167707517006,0.10144922542354941,1,0,1434.558515159876,0.22632840678163627,128,49152,3234,0.4028528256261895
observed_trace_rms,0.04008138797871866,0.11928158963112112,1,0,1970.0803819299795,0.22629531657540736,128,49152,3235,0.40274068607823044
observed_trace_rms,0.017873590996706958,0.08933536377729759,1,0,878.5227446701404,0.22625299273338073,128,49152,3236,0.4026217531069445
observed_trace_rms,0.03045159928593599,0.10450306696774417,1,0,1496.7570081023257,0.22621538076990666,128,49152,3237,0.40250677931830653
observed_trace_rms,0.023965588216439706,0.08654833043454098,1,0,1177.9565920144444,0.22617224702984012,128,49152,3238,0.40238987345323496
observed_trace_rms,0.10249640553097185,0.11605707138789612,1,0,5037.9033246583285,0.22613825037172283,128,49152,3239,0.40229728516428087
observed_trace_rms,0.04629895408201906,0.09684065239953202,1,0,2275.686191039401,0.22609834370568202,128,49152,3240,0.402187409136169
observed_trace_rms,0.19434144212160528,0.0926085192799055,1,0,9552.270563161142,0.22605715585488728,128,49152,3241,0.40212327893962024
observed_trace_rms,0.4153839404883295,0.09557493755858178,1,0,20416.95144288237,0.22601690840939181,128,49152,3242,0.40212736921153536
observed_trace_rms,0.0417146522226299,0.09510246452219553,1,0,2050.3585860467047,0.225976540094903,128,49152,3243,0.4020162336219612
observed_trace_rms,0.02090476213309608,0.10704740585851964,1,0,1027.5108683659384,0.22593987883280794,128,49152,3244,0.4018987516640423
observed_trace_rms,0.04972244572889886,0.11646472508776504,1,0,2443.957652466837,0.2259061422677093,128,49152,3245,0.401790222756204
observed_trace_rms,0.1883735009931017,0.10247450815957151,1,0,9258.934320812936,0.22586811650242644,128,49152,3246,0.4017244751524569
observed_trace_rms,0.02433107313438358,0.08157494517969217,1,0,1195.9209067012216,0.2258236775830169,128,49152,3247,0.4016082468179888
observed_trace_rms,0.023051693428006264,0.0936154380432582,1,0,1133.0368353733638,0.22578297307576944,128,49152,3248,0.40149169615499924
observed_trace_rms,0.024292853102946804,0.09822263238021625,1,0,1194.0423157160412,0.2257437116597351,128,49152,3249,0.4013755992503972
observed_trace_rms,0.01180865018697997,0.07371169782767101,1,0,580.4187739904395,0.22569693257855603,128,49152,3250,0.4012557324968392
observed_trace_rms,0.32677118711092135,0.10597844922057773,1,0,16061.457388876006,0.22566010745294607,128,49152,3251,0.4012328212248042
observed_trace_rms,0.0235306719060156,0.11163552018494034,1,0,1156.5795855244787,0.22562504454173204,128,49152,3252,0.40111667665244294
observed_trace_rms,0.2685419238203063,0.09228453281076816,1,0,13199.372639615694,0.2255840545289036,128,49152,3253,0.4010759220404441
observed_trace_rms,0.3640913595687814,0.10758421562526894,1,0,17895.818505524745,0.22554779151756257,128,49152,3254,0.40106455616383946
observed_trace_rms,0.2601362255851903,0.08945287099182628,1,0,12786.215759963274,0.22550598048207082,128,49152,3255,0.40102126020974466
observed_trace_rms,0.022199377566635037,0.11631993239288303,1,0,1091.1438061552453,0.22547244668351765,128,49152,3256,0.40090491442269205
observed_trace_rms,0.39513553867987133,0.1172300167935737,1,0,19421.701997193035,0.22543921290092936,128,49152,3257,0.4009031430454299
observed_trace_rms,0.7255091310634882,0.10520097754166546,1,0,35660.224810032574,0.22540230736521444,128,49152,3258,0.4010027765592476
observed_trace_rms,0.018731597699077694,0.10656531977058617,1,0,920.6954901050668,0.22536584311618266,128,49152,3259,0.4008854794807388
observed_trace_rms,0.025400052696078618,0.12820656531250504,1,0,1248.4633901176562,0.22533603965673368,128,49152,3260,0.40077029990197055
observed_trace_rms,0.07116139520930646,0.10772370472864398,1,0,3497.724897327831,0.22529997331667603,128,49152,3261,0.4006692238809056
observed_trace_rms,0.022327561490271198,0.09161718487667161,1,0,1097.44430236981,0.2252589914685951,128,49152,3262,0.4005532393124229
observed_trace_rms,0.4775467040201791,0.1386882899616261,1,0,23472.375595999845,0.22523246045372933,128,49152,3263,0.40057683522560333
observed_trace_rms,0.13174493924011108,0.10156467257942312,1,0,6475.52725352994,0.22519457203832666,128,49152,3264,0.4004944725123725
